2334 218 2116 23.069997 1862 110 110 32 111 32 33 42 2114 982 218 212 212 212 0 0 0 0 3 1501 1501 1501 1501 1499 1499 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2418 225 2193 24.1151 1945 105 103 39 105 38 40 41 2193 1004 225 219 218 218 0 0 0 1 2 1501 1501 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
2448 231 2217 22.462546 1942 120 114 39 121 32 39 39 2214 1013 231 226 226 225 1 1 1 4 5 1499 1501 1501 1501 1499 1499 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2442 229 2213 20.139025 1948 116 112 36 116 32 36 44 2212 1031 229 227 227 227 0 1 19 19 26 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2437 230 2207 20.816877 1942 116 111 37 116 32 37 44 2206 1055 230 228 227 225 0 1 8 15 15 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1501 
2446 233 2213 19.987112 1954 110 103 44 111 37 44 41 2206 1038 233 231 231 231 0 1 16 16 23 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
2412 219 2193 21.373348 1940 112 102 37 113 27 37 42 2188 1014 219 217 217 217 0 1 16 16 23 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
2431 233 2198 22.913105 1927 120 118 32 120 30 32 50 2197 1031 233 231 230 230 0 1 10 17 25 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 
2443 231 2212 20.749408 1943 120 105 42 121 27 42 41 2210 1016 231 229 229 229 0 1 16 16 23 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
2421 227 2194 21.081224 1940 109 107 37 109 35 37 45 2193 1051 227 225 225 225 0 1 17 17 55 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2455 235 2220 25.422265 1943 125 114 37 125 25 37 47 2219 978 235 229 228 228 1 2 2 4 4 1499 1501 1499 1501 1501 1499 1499 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 
2407 217 2190 22.387218 1941 109 102 36 110 28 36 43 2183 980 217 211 211 209 1 1 1 2 2 1499 1501 1501 1501 1499 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2401 214 2187 19.340465 1934 112 108 31 113 27 31 43 2181 1009 214 212 212 210 0 1 14 14 22 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2384 208 2176 20.816143 1935 106 102 32 106 29 32 40 2176 1045 208 206 206 206 0 1 23 23 23 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2415 224 2191 20.288662 1945 107 101 37 107 32 37 47 2191 1037 224 222 222 222 0 1 19 19 26 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2398 218 2180 20.775624 1936 108 105 31 108 28 30 50 2180 1061 218 216 216 216 0 1 23 23 23 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2189 210 1979 14.792184 1782 89 68 39 89 19 40 61 1979 997 210 208 208 208 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2438 219 2219 16.966139 1992 103 82 41 103 20 42 53 2218 1052 219 217 217 217 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2436 224 2212 18.72045 1992 98 82 38 99 22 39 64 2205 1060 224 222 222 222 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2444 228 2216 22.320216 1995 98 83 39 98 24 40 65 2215 1043 228 223 223 223 0 0 2 3 3 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2398 210 2188 12.40511 1981 93 76 36 94 19 37 60 2186 1019 210 208 208 208 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2515 258 2257 27.098509 2009 113 93 41 113 21 42 81 2256 1137 258 256 256 256 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2412 240 2172 27.912755 1938 105 86 42 105 24 43 67 2172 1064 240 238 238 238 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2499 236 2263 25.101113 2016 111 96 39 111 25 40 59 2263 1095 236 234 234 234 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2423 215 2208 18.783747 1981 104 79 42 104 17 42 52 2201 1041 215 213 213 213 2 2 25 25 26 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2289 232 2057 26.860131 1824 104 96 32 104 24 33 70 2056 1042 232 230 230 230 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2282 223 2059 13.975545 1854 93 69 41 94 17 42 70 2053 996 223 221 221 221 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2432 216 2216 13.015533 1993 102 85 35 102 18 35 60 2215 1054 216 213 213 213 0 1 1 25 25 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2436 221 2215 17.765326 1988 104 81 40 105 17 41 58 2211 1061 221 219 219 219 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2490 238 2252 26.808299 2002 113 95 41 113 23 42 59 2251 1081 238 233 233 232 0 0 2 3 3 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 
2424 214 2210 14.230674 1988 102 84 34 103 16 35 60 2204 1059 214 212 211 211 0 0 8 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2077 218 1859 12.412762 1653 93 72 39 94 18 40 66 1852 928 218 216 215 215 0 0 8 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
1953 186 1767 16.710469 1579 82 69 35 83 21 35 47 1758 893 186 184 184 184 1 1 24 25 25 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2408 209 2199 11.229783 1973 103 89 32 104 18 33 54 2196 1045 209 207 207 207 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2373 217 2156 12.301817 1934 100 84 37 100 21 38 57 2155 1028 217 215 215 214 0 0 15 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
2414 214 2200 15.970731 1981 98 80 39 99 21 40 54 2197 1024 214 212 212 212 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2414 215 2199 11.147685 1975 103 86 34 103 18 35 58 2199 1045 215 213 213 213 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2412 208 2204 10.945795 1996 94 80 33 94 20 34 59 2204 1037 208 206 206 206 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2441 224 2217 19.082595 1991 102 82 40 103 20 41 60 2214 1044 224 222 222 222 0 0 23 23 23 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2210 223 1987 14.11899 1797 85 66 37 86 18 38 81 1981 1009 223 218 218 218 0 0 0 0 0 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2192 207 1985 13.622159 1776 95 75 37 96 17 38 56 1979 994 207 205 205 205 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2434 217 2217 12.788458 1982 109 87 38 109 16 39 52 2216 1063 217 215 214 214 0 0 8 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2384 220 2164 16.215407 1946 98 78 40 99 20 41 60 2157 1057 220 218 218 218 0 0 23 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3594 288 3306 44.785112 3017 136 97 54 137 15 54 82 3303 1366 288 285 285 285 0 1 1 26 26 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3562 268 3294 28.189914 3006 135 105 46 136 16 47 69 3279 1319 268 266 264 264 0 0 9 9 17 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 
3532 264 3268 25.050647 3022 115 83 47 115 15 48 85 3267 1398 264 262 262 262 0 0 25 25 25 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
1866 181 1685 14.769869 1525 72 49 37 73 14 38 56 1652 850 181 179 179 179 0 0 25 25 25 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3588 273 3315 29.888 3041 127 100 47 126 20 46 79 3315 1401 273 271 271 271 2 2 18 26 26 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3586 280 3306 30.924879 3031 130 97 47 130 15 48 86 3306 1314 280 273 271 271 0 0 0 0 0 1501 1501 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
3564 271 3293 36.4203 3020 129 94 49 129 15 50 76 3293 1328 271 269 269 269 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3557 269 3288 26.944466 3022 126 95 45 126 13 44 84 3288 1354 269 267 267 267 1 1 25 25 25 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2949 282 2667 28.468996 2417 117 85 47 117 15 48 101 2666 1343 282 280 280 280 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3548 263 3285 28.347269 3012 131 97 44 131 10 45 76 3284 1328 263 261 259 259 0 0 8 8 16 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
1889 195 1694 20.574236 1513 81 60 38 82 16 38 59 1690 826 195 189 189 188 1 1 1 1 3 1499 1501 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 
3510 264 3246 19.094188 2956 135 109 44 136 18 45 65 3242 1334 264 262 262 262 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
1885 193 1692 17.232539 1520 78 53 39 79 14 40 60 1684 834 193 190 190 190 0 0 0 24 24 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3526 257 3269 16.517436 2996 130 102 40 130 12 41 73 3268 1304 257 254 254 254 0 0 0 25 25 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3513 254 3259 20.360649 2980 136 98 44 135 7 44 67 3259 1313 254 252 252 252 4 4 28 28 28 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3525 255 3270 18.02659 3012 121 88 47 122 13 47 73 3266 1293 255 253 253 253 1 1 17 25 25 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
3516 259 3257 17.064279 2967 138 111 39 139 12 40 68 3251 1301 259 257 257 257 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3536 264 3272 18.658245 2994 131 102 44 131 15 45 72 3271 1288 264 260 260 260 0 0 0 0 24 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3492 249 3243 15.198626 2970 129 105 38 129 15 39 65 3243 1301 249 247 247 247 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3482 244 3238 13.817965 2956 132 113 35 133 16 36 59 3218 1302 244 242 242 242 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3531 259 3272 18.051709 2998 128 92 52 129 16 53 61 3270 1343 259 257 257 257 0 0 25 25 25 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3525 255 3270 24.399611 3002 127 93 47 127 13 47 67 3270 1318 255 253 252 252 1 1 10 26 26 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 
3364 255 3109 21.741627 2846 125 103 33 126 11 34 84 3086 1286 255 249 249 249 0 0 0 0 3 1501 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3521 259 3262 17.423981 2982 131 106 41 132 15 41 71 3251 1289 259 253 253 253 1 1 1 1 5 1499 1501 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2533 247 2286 28.171623 2045 103 86 50 104 33 50 60 2284 1072 247 245 245 245 0 1 17 17 25 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2313 242 2071 33.711059 1836 103 89 43 103 29 42 66 2071 989 242 240 240 239 0 1 12 20 47 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2512 233 2279 28.732453 2019 114 104 40 115 30 40 48 2276 1077 233 231 231 231 0 1 17 17 25 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2487 229 2258 32.001371 2008 109 101 39 109 32 39 48 2258 1050 229 226 226 226 0 1 2 40 40 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2504 232 2272 30.510265 2012 114 111 34 114 31 35 51 2271 1072 232 229 229 227 0 0 1 12 12 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2569 259 2310 51.805162 2042 119 93 54 119 28 54 58 2308 1128 259 256 256 256 2 2 3 19 19 1499 1499 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2548 252 2296 44.956485 2036 115 100 44 115 28 44 64 2295 1086 252 247 247 247 1 1 1 3 4 1499 1501 1501 1501 1499 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2572 255 2317 33.596675 2073 105 97 40 106 32 40 77 2287 1156 255 253 253 252 0 1 12 20 39 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2534 244 2290 39.546007 2032 115 97 44 115 26 44 59 2288 1051 244 238 238 238 2 2 2 2 4 1499 1499 1501 1501 1501 1501 1499 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2442 239 2203 35.541996 1976 98 87 42 98 30 41 68 2203 1059 239 237 237 237 1 2 17 17 17 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2522 237 2285 28.296458 2026 114 109 36 114 31 35 55 2285 1048 237 235 234 234 0 1 9 17 17 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2542 246 2296 34.606814 2041 110 100 44 110 35 44 56 2296 1096 246 243 243 243 0 1 2 17 17 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2089 244 1845 30.999143 1603 106 96 39 106 29 39 69 1844 833 244 242 242 242 0 1 17 17 17 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2514 238 2276 28.587275 2019 113 97 45 114 29 45 50 2273 1062 238 236 236 236 0 1 17 17 25 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2806 267 2539 34.539199 2267 124 93 53 125 22 53 67 2535 1260 267 265 265 265 0 1 17 44 51 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2486 237 2249 36.960535 1987 115 105 40 116 30 40 51 2247 1013 237 235 234 234 0 1 9 32 40 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2282 253 2029 35.828958 1782 110 96 40 110 26 40 76 2028 990 253 251 251 251 0 1 17 17 25 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2607 274 2333 52.105815 2049 128 100 55 128 27 55 63 2332 1142 274 272 272 272 0 1 17 17 25 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2557 252 2305 39.136511 2036 123 100 44 124 21 44 63 2301 1097 252 250 250 250 0 1 17 17 17 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2535 250 2285 28.269244 2030 113 97 43 114 27 43 66 2280 1047 250 248 248 248 0 1 17 17 25 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2556 264 2292 34.495625 2025 119 94 52 120 26 52 66 2289 1075 264 257 257 257 1 1 1 3 3 1499 1501 1501 1501 1499 1499 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2404 241 2163 28.763928 1909 114 96 42 115 24 42 60 2159 1007 241 239 239 239 0 1 17 17 25 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2539 238 2301 31.441757 2050 108 98 43 109 33 43 53 2296 1095 238 236 236 235 0 1 12 20 35 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2520 239 2281 34.706472 2022 116 103 39 116 26 40 56 2280 1096 239 235 235 235 0 0 2 3 27 1501 1501 1499 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2549 240 2309 34.104296 2046 115 102 45 115 32 45 47 2308 1120 240 238 238 238 0 1 17 17 25 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2628 272 2356 55.147718 2057 137 109 51 138 23 51 60 2353 1172 272 270 270 270 0 1 17 17 25 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2542 240 2302 32.395717 2027 126 111 36 127 21 36 56 2296 1064 240 238 238 238 0 1 17 17 25 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2548 244 2304 35.212778 2047 117 97 41 118 21 41 64 2302 1024 244 242 242 242 0 1 17 17 46 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2112 213 1899 13.296003 1701 90 69 39 90 18 39 64 1899 796 213 211 211 206 0 0 14 14 14 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1501 
1894 184 1710 10.335947 1539 78 56 36 78 15 37 53 1710 860 184 182 182 182 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2428 214 2214 13.504494 2000 96 79 37 97 19 37 61 2208 1045 214 210 210 210 1 1 1 1 26 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2410 216 2194 15.794509 1973 100 84 36 100 20 37 58 2193 1045 216 213 213 213 0 0 0 24 24 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2417 209 2208 11.917087 1980 103 92 32 103 21 33 51 2207 1055 209 207 207 207 0 0 29 29 29 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2426 210 2216 11.466715 2005 96 86 28 96 19 29 65 2216 1026 210 208 208 208 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2271 209 2062 10.598037 1841 101 81 37 102 17 38 52 2055 994 209 207 207 207 0 0 19 19 19 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2412 208 2204 11.620647 1976 104 88 34 105 18 35 50 2199 1025 208 206 206 206 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2248 207 2041 11.855121 1835 92 81 31 93 20 32 62 1993 1018 207 205 205 205 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2356 217 2139 13.489937 1922 98 82 35 99 19 36 63 2134 1030 217 215 215 215 0 0 23 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2439 220 2219 15.533586 1979 109 94 36 109 21 37 52 2218 1062 220 218 218 218 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2400 204 2196 12.350691 1986 96 81 31 97 16 32 59 2193 1023 204 202 202 202 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2471 238 2233 18.327077 2007 104 76 44 105 16 44 73 2230 982 238 230 228 228 0 2 2 4 4 1501 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1501 1501 1499 1499 1499 1499 1499 1501 1501 
2412 211 2201 16.449142 1982 99 80 39 99 20 39 52 2201 1028 211 207 207 207 1 1 3 3 27 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2436 223 2213 13.293145 1998 100 76 37 101 13 38 71 2209 1050 223 221 221 221 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2342 221 2121 17.835004 1910 97 71 41 98 15 41 67 2118 988 221 213 213 213 0 1 1 1 1 1501 1499 1501 1501 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
