2538 177 2361 22.883486 2140 99 98 22 100 21 23 33 2318 1371 177 169 168 168 0 0 0 0 2 1501 1501 1501 1501 1499 1499 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1501 1499 1499 1499 
2425 189 2236 18.686001 2009 107 82 36 108 11 36 34 2233 1314 189 183 180 179 0 2 2 2 3 1501 1499 1499 1501 1501 1501 1499 1501 1499 1501 1499 1499 1501 1501 1499 1501 1499 1499 1499 1499 
2542 181 2361 19.163564 2128 110 91 30 111 11 30 29 2359 1407 181 177 176 176 0 1 2 3 9 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 
2546 186 2360 18.630549 2115 114 108 22 114 17 22 32 2360 1438 186 182 181 181 0 1 2 3 9 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 
2534 178 2356 21.069202 2114 115 99 27 114 11 27 25 2355 1430 178 174 174 173 2 3 4 5 11 1499 1499 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
2531 176 2355 20.402991 2123 108 97 25 109 14 25 28 2333 1397 176 172 171 171 0 1 2 3 10 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2532 175 2357 19.230665 2135 103 89 28 104 14 28 29 2354 1399 175 171 170 170 0 1 2 3 9 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 
2577 184 2393 16.39592 2154 111 98 28 112 15 28 29 2390 1456 184 180 179 179 0 1 2 3 9 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 
2539 181 2358 18.610412 2131 106 90 29 107 12 29 33 2355 1425 181 177 176 176 1 2 3 4 10 1499 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2547 185 2362 22.917407 2126 111 97 27 111 13 28 32 2361 1382 185 179 176 175 0 0 1 1 1 1501 1501 1499 1501 1501 1501 1499 1499 1499 1499 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 
2529 177 2352 18.261277 2129 102 92 27 103 17 27 30 2317 1352 177 172 171 171 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 
2549 183 2366 21.159968 2137 107 87 35 107 14 34 26 2366 1416 183 179 178 178 1 2 3 4 7 1499 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2599 204 2395 37.193787 2144 116 99 34 117 17 34 36 2393 1384 204 200 199 199 0 1 2 3 6 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2553 178 2375 24.232692 2150 102 97 25 102 20 25 30 2375 1404 178 173 173 172 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
2524 176 2348 16.983309 2123 105 97 21 106 13 21 36 2307 1409 176 172 171 171 0 1 2 3 9 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 
2552 179 2373 18.986255 2140 106 102 24 106 20 24 28 2372 1416 179 175 175 175 0 1 2 3 22 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2538 179 2359 20.29994 2135 106 84 32 107 9 32 31 2356 1423 179 174 173 173 1 1 2 3 4 1499 1501 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 
2566 183 2383 17.488955 2160 105 90 27 105 12 27 38 2382 1448 183 179 178 178 0 1 2 3 6 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
1991 180 1811 14.358195 1636 82 65 26 83 9 27 61 1807 995 180 176 174 174 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2479 179 2300 12.74 2102 95 73 29 95 7 30 46 2299 1385 179 175 173 173 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2436 177 2259 12.825643 2067 93 68 29 94 4 30 49 2257 1337 177 173 171 171 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2452 182 2270 12.832636 2075 93 69 31 94 7 32 49 2268 1342 182 178 175 175 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 1499 
2501 184 2317 13.809871 2117 97 70 32 97 5 33 48 2316 1411 184 180 178 178 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2479 180 2299 13.864317 2101 97 70 30 97 3 31 48 2298 1381 180 176 174 174 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2494 179 2315 15.49495 2121 94 64 34 95 4 35 45 2312 1385 179 175 173 173 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2462 179 2283 13.516972 2089 92 72 28 93 8 29 49 2279 1345 179 172 172 170 0 0 0 0 3 1501 1501 1501 1501 1499 1499 1499 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2492 181 2311 21.511626 2113 95 72 30 95 8 31 46 2311 1390 181 177 175 175 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2497 180 2317 12.996377 2122 93 67 33 94 7 34 45 2314 1400 180 176 174 174 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2497 176 2321 12.439811 2118 97 76 28 98 6 28 44 2319 1378 176 172 172 170 1 1 3 3 11 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2491 177 2314 13.690596 2112 96 77 28 96 9 29 42 2313 1381 177 173 171 171 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2488 177 2311 16.109228 2107 98 76 28 99 6 29 43 2309 1372 177 173 171 171 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2455 178 2277 13.39366 2075 98 74 29 98 5 30 44 2276 1368 178 174 172 172 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2438 178 2260 14.312698 2065 93 67 33 94 6 33 45 2257 1308 178 170 170 168 1 1 1 1 1 1499 1501 1501 1501 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2475 174 2301 13.848072 2118 87 66 28 88 7 29 50 2299 1407 174 170 168 168 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2475 177 2298 14.908516 2110 89 66 31 90 8 32 47 2293 1376 177 173 171 171 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2432 176 2256 18.563743 2066 91 67 30 92 6 31 47 2253 1312 176 169 169 167 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2483 177 2306 20.010963 2105 98 72 29 99 2 29 47 2304 1335 177 172 170 168 1 3 3 5 5 1499 1501 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 
2531 185 2346 13.679972 2145 97 73 30 97 6 31 50 2345 1426 185 181 179 179 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2512 186 2326 16.38375 2118 99 77 30 100 8 30 48 2323 1366 186 177 177 175 0 2 2 2 2 1501 1499 1499 1501 1501 1501 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 
2496 178 2318 17.162886 2115 96 74 32 96 10 33 38 2317 1351 178 171 171 169 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2475 179 2296 13.15328 2100 94 71 29 95 6 30 48 2293 1382 179 175 172 172 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 1499 
2497 177 2320 14.587411 2133 89 65 31 90 6 31 50 2315 1361 177 173 173 171 1 1 3 3 11 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2491 178 2313 16.41486 2104 99 81 27 100 9 28 41 2311 1373 178 174 172 172 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2504 180 2324 15.860693 2131 94 68 30 94 5 31 49 2324 1400 180 176 174 174 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2477 178 2299 15.536807 2103 94 68 32 95 6 33 44 2296 1377 178 174 172 172 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2494 181 2313 14.197251 2112 94 68 37 95 11 38 37 2310 1398 181 177 175 175 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2505 184 2321 16.135432 2142 86 53 38 87 5 39 53 2318 1416 184 180 177 177 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 1499 
2507 185 2322 20.961963 2126 95 68 33 95 6 33 49 2322 1407 185 181 179 179 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2145 186 1959 24.283663 1765 93 71 29 93 7 30 55 1958 1145 186 180 178 176 0 0 0 1 4 1501 1501 1501 1499 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 
2278 179 2099 23.387626 1919 84 59 35 85 9 35 50 2094 1248 179 173 171 171 1 1 2 2 4 1499 1501 1501 1499 1501 1501 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 
2515 180 2335 15.870086 2147 89 63 34 90 8 35 47 2333 1403 180 176 176 174 0 0 2 2 11 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
3915 250 3665 25.012118 3410 123 82 48 124 7 49 70 3663 2035 250 245 245 243 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2201 216 1985 40.985847 1810 85 52 37 85 5 38 87 1985 1152 216 208 208 206 0 0 2 3 3 1501 1501 1499 1499 1501 1499 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2381 215 2166 67.999663 1971 94 64 36 94 7 37 76 2166 1201 215 209 209 209 0 0 0 0 4 1501 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2593 242 2351 46.699492 2165 88 55 43 88 10 43 99 2351 1567 242 238 238 236 0 0 3 3 12 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
1924 234 1690 54.05356 1545 69 35 41 69 7 41 115 1690 930 234 230 230 230 0 0 2 2 20 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2532 199 2333 38.68473 2132 99 66 36 99 3 36 59 2333 1383 199 195 193 193 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2618 259 2359 49.06049 2142 103 72 41 103 9 41 105 2358 1625 259 253 251 249 1 1 1 1 4 1499 1501 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 
2602 219 2383 54.083179 2179 99 62 42 99 5 43 71 2382 1379 219 212 210 210 0 0 0 1 1 1501 1501 1501 1499 1501 1501 1499 1501 1501 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2590 202 2388 32.840497 2177 103 77 29 104 3 30 65 2384 1435 202 198 197 196 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 1499 1499 
2491 181 2310 15.931744 2098 104 77 30 104 3 31 42 2309 1384 181 177 177 175 0 0 2 2 12 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2554 186 2368 21.165194 2162 99 75 30 100 6 31 49 2365 1424 186 180 180 178 0 0 0 0 2 1501 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2554 183 2371 24.22416 2180 93 63 33 94 3 34 52 2368 1414 183 177 175 175 0 0 0 0 3 1501 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2564 181 2383 26.489803 2196 91 65 30 91 4 31 54 2382 1424 181 177 175 175 0 0 2 2 9 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 
2600 192 2408 19.664437 2199 102 73 33 102 4 34 51 2407 1430 192 186 184 184 0 0 1 1 3 1501 1501 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2602 197 2405 27.283282 2190 102 75 36 103 8 36 50 2403 1445 197 191 189 187 1 1 1 1 4 1499 1501 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 
2574 193 2381 21.165023 2183 98 69 30 98 2 31 61 2381 1460 193 189 187 187 0 0 2 2 6 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2591 208 2383 33.463218 2176 100 71 35 100 6 36 65 2382 1358 208 202 200 195 0 0 1 1 3 1501 1501 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2552 182 2370 16.99114 2164 101 74 30 101 3 31 46 2369 1414 182 178 176 171 0 0 2 2 9 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1501 
2583 187 2396 24.680112 2191 99 71 33 100 5 34 48 2394 1441 187 182 182 180 0 0 2 2 3 1501 1501 1499 1499 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2586 201 2385 26.939967 2207 86 52 40 86 5 39 69 2385 1514 201 197 197 195 1 1 3 3 15 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2564 182 2382 16.209903 2185 95 69 31 96 5 32 49 2378 1427 182 178 178 176 0 0 2 2 13 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 
2384 188 2196 21.577826 1991 99 76 29 99 6 30 52 2195 1290 188 182 180 175 0 0 1 1 3 1501 1501 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2525 195 2330 22.883037 2120 103 74 32 103 4 33 54 2330 1466 195 191 184 184 0 0 2 2 6 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1501 1501 1501 1501 1501 1499 1499 
2482 181 2301 18.141767 2104 94 71 30 95 7 31 48 2298 1391 181 177 175 170 0 0 2 2 9 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 
2391 187 2204 14.504183 2016 94 61 33 94 0 33 58 2204 1348 187 183 180 175 0 0 2 2 9 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 1499 1499 
2577 185 2392 19.622476 2186 99 72 33 100 5 33 47 2390 1406 185 177 177 176 1 1 1 1 2 1499 1501 1501 1501 1501 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 
2595 197 2398 22.798058 2177 107 79 33 108 4 33 52 2395 1406 197 189 189 189 1 1 1 1 1 1499 1501 1501 1501 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 
2525 190 2335 24.746001 2113 101 93 28 101 20 27 40 2335 1460 190 186 186 186 0 1 2 3 16 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2518 185 2333 26.006577 2113 100 89 30 100 20 30 34 2333 1426 185 181 181 180 0 1 2 3 13 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
2527 187 2340 23.199297 2112 103 95 30 103 22 29 31 2340 1457 187 183 183 183 0 1 2 3 16 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2458 178 2280 21.08151 2077 92 83 27 92 19 27 39 2280 1377 178 174 174 174 0 1 2 3 20 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2508 179 2329 19.286603 2106 103 93 26 103 16 26 33 2328 1409 179 175 175 174 0 1 2 3 13 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
2536 181 2355 21.046823 2163 88 71 32 88 16 32 44 2355 1415 181 177 177 177 0 1 2 3 20 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2530 184 2346 21.152818 2133 97 85 30 97 19 30 37 2346 1371 184 176 176 176 0 1 2 3 3 1501 1499 1501 1499 1501 1499 1501 1501 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2486 190 2296 20.622412 2095 90 72 38 90 19 38 42 2295 1363 190 183 180 180 1 1 1 3 3 1499 1501 1501 1501 1499 1499 1501 1501 1499 1499 1501 1501 1499 1501 1499 1501 1499 1501 1499 1499 
2272 186 2086 22.6562 1881 90 83 30 91 22 30 43 2084 1233 186 182 182 182 1 2 3 4 21 1499 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2558 187 2371 23.314559 2158 96 89 26 97 19 26 45 2368 1462 187 183 183 182 0 1 2 3 11 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
2436 180 2256 22.304137 2033 104 93 25 104 14 25 36 2255 1395 180 176 176 176 0 1 2 3 21 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2537 185 2352 24.556808 2128 103 91 28 104 16 29 36 2349 1410 185 178 177 177 0 0 2 2 3 1501 1501 1499 1499 1501 1501 1499 1501 1499 1499 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 
2407 179 2228 18.358531 2020 93 85 28 94 20 28 37 2225 1326 179 175 175 175 0 1 2 3 16 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2512 178 2334 24.064571 2124 98 80 31 98 13 31 35 2333 1403 178 174 174 174 0 1 2 3 20 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2518 177 2341 22.122202 2120 102 90 28 102 16 28 30 2340 1421 177 173 173 173 0 1 2 3 16 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2077 187 1890 24.329057 1698 86 74 31 86 18 31 51 1889 1144 187 181 180 180 1 3 3 3 4 1499 1501 1499 1499 1501 1501 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 
2531 183 2348 21.141843 2146 93 71 37 93 16 37 36 2348 1425 183 179 179 177 0 1 2 3 11 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1501 
2549 195 2354 23.028804 2121 107 86 38 108 17 38 32 2350 1429 195 191 191 189 0 1 2 3 11 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1501 
2523 180 2343 22.28548 2124 103 89 26 102 12 26 39 2342 1378 180 174 172 171 2 2 2 2 2 1499 1499 1501 1501 1501 1501 1501 1499 1499 1501 1499 1499 1501 1499 1501 1499 1499 1499 1499 1499 
2529 179 2350 21.94881 2154 89 72 33 90 16 33 40 2348 1414 179 174 174 173 0 1 2 3 4 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
2555 185 2370 23.410674 2161 94 80 34 94 21 34 35 2370 1446 185 181 180 180 0 1 2 3 6 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2568 192 2376 23.829734 2153 100 83 38 101 21 38 32 2374 1420 192 188 188 188 0 1 2 3 22 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2470 187 2283 26.538848 2067 100 81 34 100 14 34 38 2282 1336 187 180 179 178 1 1 1 3 4 1499 1501 1501 1501 1499 1499 1501 1499 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 
2530 177 2353 19.152974 2151 91 79 31 91 19 31 35 2352 1427 177 173 173 172 0 1 2 3 13 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
2491 173 2318 20.867421 2090 105 96 26 105 18 26 23 2318 1408 173 169 169 168 0 1 2 3 11 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
2384 178 2206 19.33944 2018 87 77 23 87 13 23 54 2205 1359 178 174 174 173 0 1 2 3 11 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
2293 183 2110 27.000219 1923 85 69 32 85 17 32 48 2110 1292 183 178 178 177 0 1 2 3 4 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
2469 184 2285 24.650044 2077 94 78 35 94 18 35 36 2284 1384 184 180 179 179 1 2 3 4 7 1499 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2557 208 2349 38.666071 2137 98 71 42 98 15 43 51 2348 1403 208 202 199 199 0 0 4 4 4 1501 1501 1499 1499 1499 1499 1501 1501 1501 1501 1499 1499 1501 1499 1499 1501 1499 1501 1499 1499 
2568 194 2374 30.577205 2146 106 87 33 107 14 33 40 2372 1443 194 190 190 189 0 1 2 3 14 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 
2515 182 2333 19.000034 2136 95 64 36 96 5 37 44 2331 1383 182 178 177 176 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 1499 1499 
