12474 504 11970 18.864619 11193 382 342 51 383 11 52 58 11953 5420 504 499 494 490 0 0 1 4 5 1501 1501 1499 1501 1499 1499 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 
10918 514 10404 24.899554 9701 344 303 54 345 13 55 101 10401 5029 514 507 502 497 0 0 2 3 3 1501 1501 1499 1499 1501 1499 1501 1501 1501 1499 1501 1499 1499 1501 1501 1499 1499 1499 1501 1499 
12088 474 11614 14.809554 10899 352 314 48 352 11 48 62 11614 5144 474 467 462 462 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 
11311 441 10870 17.176411 10225 319 278 46 320 5 47 69 10856 4652 441 437 433 433 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
7637 455 7182 17.335563 6742 217 179 43 217 6 44 187 7182 3378 455 449 447 445 0 0 0 2 4 1501 1501 1501 1499 1499 1501 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1501 
8862 444 8418 29.31085 7897 258 210 52 257 4 52 130 8417 3719 444 439 437 433 2 2 2 5 5 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 
8626 428 8198 16.727595 7649 272 240 35 273 3 36 116 8192 3028 428 423 420 415 0 0 0 4 4 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 
10933 444 10489 23.322844 9838 321 270 58 322 7 59 56 10487 4869 444 440 435 435 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1501 1499 
8561 439 8122 19.509878 7611 252 212 45 253 5 46 135 8119 4001 439 433 431 429 0 0 2 2 5 1501 1501 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 
10251 510 9741 18.248599 9136 300 255 48 301 3 49 157 9705 3918 510 505 501 501 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 
11104 453 10651 20.685696 10008 318 280 43 318 5 43 87 10638 4649 453 448 445 443 2 2 2 5 5 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1499 1501 1499 1499 1501 1501 1499 1499 1499 1499 
5180 473 4707 16.433801 4437 134 116 19 134 2 20 316 4707 2323 473 469 465 465 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
8834 436 8398 19.047277 7860 267 230 40 267 4 41 123 8398 3349 436 432 427 425 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 
9824 445 9379 21.145787 8816 278 244 40 278 6 41 119 9378 4426 445 436 434 430 0 0 0 0 1 1501 1501 1501 1501 1499 1501 1499 1499 1499 1501 1501 1499 1501 1501 1499 1499 1499 1501 1501 1499 
9752 507 9245 39.720867 8628 303 262 50 304 9 51 143 9242 4182 507 503 499 499 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
10608 457 10151 37.107234 9543 301 255 52 301 6 52 96 10151 4760 457 447 445 443 0 0 0 0 0 1501 1501 1501 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 
9920 423 9497 20.302513 8920 285 239 51 286 4 51 82 9478 4291 423 417 413 411 1 1 1 1 4 1499 1501 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 
8824 452 8372 21.999213 7883 241 195 52 241 7 53 150 8372 4247 452 447 440 438 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 
10663 450 10213 14.676284 9574 316 272 51 316 6 50 76 10213 4826 450 445 440 436 1 1 1 4 4 1499 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1501 1499 1501 1501 1499 1499 
11261 447 10814 27.939324 10134 338 302 40 338 4 40 63 10814 4950 447 443 439 439 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
10424 434 9990 15.221673 9356 313 273 46 314 5 46 69 9984 4522 434 430 426 426 1 1 4 4 7 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 
10911 489 10422 21.455857 9749 333 302 36 334 5 36 114 10407 4862 489 483 480 478 0 1 1 5 5 1501 1499 1501 1501 1499 1499 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1501 1499 1499 
3116 435 2681 21.530059 2485 96 75 25 96 4 25 308 2681 797 435 431 427 427 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
11056 445 10611 31.509249 9933 334 301 41 335 8 41 61 10609 4857 445 440 435 435 0 1 1 4 4 1501 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1501 
9544 447 9097 22.443023 8480 305 265 45 305 5 45 92 9095 4064 447 442 440 436 2 2 3 5 5 1499 1499 1501 1501 1499 1501 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 
10213 428 9785 22.191631 9202 289 243 50 289 4 51 83 9784 4449 428 423 419 419 0 0 0 4 4 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 
10451 423 10028 14.663716 9366 329 286 45 330 2 46 45 10014 4414 423 419 413 413 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1501 1501 
10582 436 10146 23.456255 9495 324 280 45 325 1 46 64 10144 4712 436 432 428 428 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
11333 461 10872 24.636676 10193 338 295 45 338 3 46 73 10872 4792 461 456 452 452 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 
8048 414 7634 17.977346 7139 245 210 39 245 4 40 124 7633 2928 414 410 406 406 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
9552 424 9128 27.426723 8560 281 244 43 280 6 42 94 9128 3803 424 419 415 413 2 2 2 2 2 1499 1499 1501 1501 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 
10691 436 10255 19.938648 9658 297 252 47 297 2 48 88 10254 4739 436 431 428 426 0 0 0 4 4 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1501 1499 1499 1499 1501 
10869 441 10428 19.888914 9760 330 293 43 331 5 43 62 10414 4501 441 437 433 433 1 1 4 4 7 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 
10043 453 9590 19.861884 8989 298 254 48 298 5 48 101 9590 4850 453 448 443 442 0 2 3 3 5 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 
9944 465 9479 22.766737 8856 304 261 57 304 13 57 90 9478 4561 465 460 454 451 1 1 1 3 5 1499 1501 1501 1501 1499 1499 1501 1499 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 
10707 457 10250 15.882203 9576 331 298 43 331 10 43 73 10175 4707 457 451 446 442 2 2 3 3 3 1499 1499 1501 1501 1499 1501 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 
9502 445 9057 18.668455 8453 298 262 43 298 7 43 96 9056 3876 445 438 434 434 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 
8309 479 7830 21.700981 7285 265 237 41 266 12 41 160 7828 3891 479 474 468 467 1 2 3 3 5 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1501 1499 1499 1501 1499 1501 1501 
9581 458 9123 17.404894 8539 286 249 47 287 10 47 114 9117 3964 458 451 447 447 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 
9757 489 9268 23.335305 8655 302 264 46 302 8 46 132 9268 4028 489 481 478 474 1 1 1 3 4 1499 1501 1501 1501 1499 1499 1501 1499 1501 1501 1499 1501 1501 1499 1501 1499 1499 1501 1501 1499 
6677 491 6186 26.659999 5768 204 169 44 204 8 44 234 6185 2295 491 486 481 479 1 2 3 3 5 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 
2708 456 2252 24.433837 2077 83 64 27 83 8 27 337 2252 548 456 451 446 445 1 2 3 3 5 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 
4054 465 3589 22.998178 3344 119 94 31 119 6 31 308 3588 1393 465 459 453 452 0 1 1 3 3 1501 1499 1501 1501 1499 1499 1501 1501 1499 1499 1501 1499 1501 1501 1501 1499 1499 1501 1499 1501 
9987 443 9544 21.943207 8930 302 270 42 302 10 41 88 9544 4118 443 436 428 427 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1501 1499 1501 1499 1499 1501 1501 
9294 457 8837 21.731895 8268 279 241 47 280 9 47 121 8835 4318 457 450 446 446 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 
6267 455 5812 23.014875 5419 191 162 39 191 10 40 213 5811 3218 455 447 443 438 0 0 0 3 4 1501 1501 1501 1499 1499 1499 1501 1499 1501 1501 1499 1501 1501 1499 1499 1499 1501 1501 1499 1501 
7865 460 7405 18.679592 6896 248 220 40 248 13 40 158 7405 3314 460 453 449 449 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 
7084 482 6602 17.100391 6138 224 201 38 224 15 38 204 6601 2221 482 477 472 471 0 2 3 3 5 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 
11932 487 11445 19.584551 10719 355 312 58 355 14 58 59 11444 5447 487 482 477 476 1 2 3 3 5 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 
6964 503 6461 22.883502 6014 218 195 34 218 11 33 239 6461 2926 503 496 492 492 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 
8172 431 7741 18.999733 7221 256 219 44 256 8 45 121 7741 3590 431 422 419 418 0 0 1 2 2 1501 1501 1499 1501 1499 1501 1501 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 
5017 468 4549 19.079196 4239 150 131 27 150 8 27 283 4529 2668 468 464 456 454 2 3 4 4 6 1499 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1501 1501 1499 
8069 462 7607 22.207661 7111 242 219 33 243 10 33 176 7601 3955 462 455 452 451 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1499 1501 1501 1499 
10533 487 10046 19.279916 9383 327 294 40 328 7 41 111 10043 4343 487 481 475 469 0 0 3 3 3 1501 1501 1499 1499 1499 1501 1501 1501 1501 1499 1499 1499 1501 1501 1499 1501 1499 1501 1499 1501 
8667 458 8209 21.633797 7686 257 224 41 257 8 41 151 8209 3934 458 453 448 447 1 2 3 3 5 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 
11920 475 11445 22.774274 10690 369 339 45 370 14 45 46 11439 5061 475 470 464 461 1 1 1 3 5 1499 1501 1501 1501 1499 1499 1501 1499 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 
919 431 488 16.809138 422 29 23 12 30 6 12 383 484 314 431 426 421 420 0 2 3 3 5 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 
9859 465 9394 22.428952 8778 300 271 44 300 15 44 105 9393 3775 465 458 455 454 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1499 1501 1499 1501 1501 1499 
6678 456 6222 25.866188 5805 204 181 31 203 8 31 213 6221 3380 456 451 447 442 2 3 3 3 5 1499 1499 1501 1499 1501 1501 1501 1499 1499 1501 1499 1501 1499 1499 1501 1501 1499 1499 1501 1499 
6184 444 5740 15.078073 5345 192 172 29 193 9 29 213 5738 3328 444 439 434 433 0 1 3 3 5 1501 1499 1501 1499 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 
6587 457 6130 16.953185 5734 193 168 34 193 9 35 219 6129 3051 457 449 445 445 0 0 1 2 2 1501 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 
3153 465 2688 25.904466 2474 100 91 21 101 12 21 331 2683 1442 465 454 452 449 0 1 1 1 1 1501 1499 1501 1501 1501 1501 1501 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1501 1499 1499 
9642 458 9184 14.125891 8611 282 252 37 283 7 37 131 9179 4590 458 451 447 447 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 
2686 496 2190 38.892536 2034 76 55 24 76 4 25 390 2190 1520 496 491 486 486 0 0 3 3 3 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 
6322 474 5848 18.342869 5471 185 160 31 185 7 32 249 5848 2462 474 466 463 463 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 
8500 486 8014 21.67106 7570 218 177 47 219 6 47 214 8009 3978 486 483 474 469 0 1 1 7 7 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1501 1501 1501 
8085 498 7587 26.293783 7117 233 188 48 233 3 48 213 7587 4458 498 492 487 481 1 1 1 1 1 1499 1501 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 
6864 500 6364 20.340595 5997 179 143 44 179 7 44 269 6363 4078 500 493 487 485 1 1 3 3 3 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1501 1501 1499 1501 1501 1501 1499 1499 1499 1499 
5010 476 4534 28.938208 4258 137 114 25 137 2 24 311 4534 994 476 467 464 461 0 2 2 2 2 1501 1499 1499 1501 1501 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 
5845 478 5367 31.86231 5053 155 121 37 155 3 37 282 5366 1954 478 473 470 468 0 1 1 5 5 1501 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 
8282 455 7827 25.578739 7365 228 195 39 228 6 39 180 7827 3891 455 448 441 441 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1501 1499 
2188 475 1713 31.901415 1578 67 46 22 67 1 22 383 1713 1153 475 467 464 464 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 
9556 487 9069 24.905704 8529 266 217 56 266 7 57 156 9068 3450 487 479 476 476 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 
5612 485 5127 32.863574 4797 163 130 37 163 4 37 279 5127 2317 485 477 474 474 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 
6393 517 5876 32.235105 5490 191 155 39 190 4 39 283 5876 3936 517 511 506 503 3 3 3 3 3 1499 1499 1499 1501 1501 1501 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 
5512 491 5021 43.001792 4724 144 105 48 144 9 48 288 5021 2042 491 483 480 477 0 0 0 2 2 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 
3151 498 2653 23.48074 2484 82 64 22 82 4 22 389 2652 1374 498 489 486 483 0 2 2 2 2 1501 1499 1499 1501 1501 1501 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1499 1501 1501 
5999 455 5544 29.283219 5238 149 118 39 149 8 38 258 5544 2311 455 448 442 442 0 1 1 3 3 1501 1499 1501 1501 1499 1499 1501 1501 1501 1499 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 
7221 461 6760 32.25555 6356 200 160 43 200 4 43 213 6760 3522 461 454 447 445 0 1 1 1 5 1501 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1501 1499 1499 1501 1501 1501 1499 1499 1501 
744 372 372 40.040885 330 21 11 9 21 0 10 340 372 281 372 363 360 360 0 0 0 2 2 1501 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 
7439 482 6957 24.433652 6592 180 136 47 180 3 47 252 6936 2583 482 476 473 470 2 2 2 2 5 1499 1499 1501 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 
3232 489 2743 18.060112 2551 92 69 29 93 6 30 360 2720 1543 489 481 478 478 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1501 
6227 504 5723 33.660648 5441 134 92 56 133 14 55 300 5723 2991 504 496 492 489 4 4 4 4 4 1499 1499 1499 1499 1501 1501 1501 1501 1501 1501 1501 1501 1499 1499 1499 1499 1501 1501 1501 1501 
7351 507 6844 42.470093 6438 196 151 58 195 13 58 240 6843 3960 507 502 496 496 2 2 4 4 4 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 
3654 364 3290 37.571922 3066 109 87 27 109 6 27 221 3290 2180 364 358 352 349 0 2 2 2 2 1501 1499 1499 1501 1501 1501 1501 1501 1499 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 
5108 465 4643 83.649714 4363 137 100 41 138 4 42 281 4606 2937 465 460 454 454 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 
6998 430 6568 26.178182 6137 214 184 33 214 3 33 178 6568 2945 430 422 419 419 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 
3213 498 2715 26.202174 2527 90 72 25 90 6 25 376 2714 1158 498 493 488 488 1 1 3 3 3 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 
8895 458 8437 27.265523 7934 246 203 53 246 10 54 147 8436 3292 458 451 449 449 0 0 3 3 5 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 
4497 436 4061 38.728452 3816 117 95 32 116 10 32 277 4060 2258 436 430 425 419 2 2 2 2 2 1499 1499 1501 1501 1501 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 
2291 384 1907 38.297384 1756 69 48 33 68 13 33 269 1907 1356 384 379 376 373 3 3 5 5 5 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 
2436 489 1947 17.995886 1807 69 44 25 70 0 26 393 1935 1173 489 483 477 477 0 0 0 2 2 1501 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 
3705 474 3231 36.003512 3013 105 91 21 105 8 22 338 3231 1474 474 469 463 460 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1501 1499 1501 1501 1501 1499 
10549 542 10007 57.001748 9386 304 245 72 304 13 72 151 10007 3925 542 534 529 529 0 0 0 1 1 1501 1501 1501 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1501 
