5090 562 4528 26.399993 4110 202 139 76 202 14 77 268 4528 2734 562 558 558 555 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
4856 408 4448 21.502079 4046 196 136 68 197 7 68 136 4441 2380 408 404 404 401 1 1 1 1 12 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 
5458 548 4910 25.533269 4465 214 153 77 214 17 78 238 4910 2721 548 544 544 541 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
4803 400 4403 21.881657 4012 192 133 66 192 7 66 133 4403 2173 400 396 396 396 0 0 0 0 19 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5411 557 4854 30.883829 4417 214 146 76 214 8 76 258 4854 2719 557 550 550 547 1 1 1 2 2 1499 1501 1501 1501 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5035 400 4635 20.729326 4225 202 137 69 203 4 70 123 4626 2322 400 396 396 393 0 0 0 0 13 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 
4626 405 4221 23.701172 3858 177 120 64 178 7 65 155 4219 2150 405 398 398 398 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5527 571 4956 28.061465 4516 215 140 84 215 9 85 261 4955 2781 571 567 567 564 0 0 0 0 13 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 
5530 570 4960 31.027825 4494 227 150 88 226 11 88 244 4959 2761 570 566 566 563 2 2 2 2 15 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
4747 437 4310 20.505029 3957 173 104 74 174 5 75 183 4301 2420 437 433 433 430 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
4534 426 4108 21.879505 3746 176 113 72 176 10 73 166 4108 2212 426 422 422 419 0 0 0 0 13 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 
4028 405 3623 19.607474 3287 162 103 69 163 10 70 162 3612 1656 405 400 400 397 0 0 0 0 0 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 
5248 557 4691 24.267278 4286 197 116 92 197 11 92 255 4691 2551 557 553 553 549 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1501 
5526 567 4959 25.268202 4503 224 149 83 224 8 83 250 4959 2778 567 563 563 563 0 0 0 0 19 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5292 555 4737 30.411656 4333 197 113 93 197 8 93 256 4736 2692 555 547 546 546 1 1 1 3 3 1499 1501 1501 1501 1499 1499 1501 1501 1501 1501 1501 1499 1499 1499 1499 1501 1499 1499 1499 1499 
5320 554 4766 24.955407 4346 203 137 79 203 13 79 258 4766 2555 554 550 550 547 1 1 1 1 12 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 
5454 565 4889 25.63489 4448 216 151 73 216 9 74 265 4889 2721 565 561 561 560 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
5535 572 4963 28.039173 4512 219 142 90 219 13 90 248 4963 2894 572 568 568 565 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 1501 
5174 423 4751 25.243506 4332 200 151 66 201 16 66 140 4745 2410 423 419 419 416 1 1 1 1 14 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
5208 560 4648 25.236343 4214 211 141 82 211 12 82 253 4648 2519 560 556 556 553 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
4950 554 4396 25.194317 3974 204 145 72 204 14 73 262 4396 2406 554 550 550 547 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 1501 
5344 536 4808 20.161166 4380 209 149 69 209 9 70 247 4807 2890 536 532 532 529 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
5130 400 4730 19.65039 4315 204 144 65 205 5 66 124 4720 2375 400 396 396 393 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
5177 422 4755 19.910735 4325 209 152 67 210 10 68 134 4746 2438 422 418 418 414 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 1501 
5153 412 4741 26.191075 4328 203 142 66 204 5 67 136 4739 2459 412 408 408 405 0 0 0 0 13 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 
5076 410 4666 24.598551 4278 191 129 67 191 6 68 144 4666 2297 410 405 405 402 0 0 0 0 0 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 
5367 428 4939 28.591171 4541 194 138 64 195 7 64 162 4928 2494 428 424 424 424 1 1 1 1 20 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4950 407 4543 37.462329 4164 185 127 65 186 6 65 150 4534 2187 407 403 403 400 1 1 1 1 12 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 
5436 433 5003 23.23142 4611 191 131 69 191 9 70 162 5002 2565 433 429 429 429 0 0 0 0 19 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4736 436 4300 31.022147 3917 187 132 62 188 7 63 178 4289 2316 436 432 432 432 0 0 0 0 19 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5564 572 4992 30.609627 4566 204 139 82 204 18 82 267 4992 2850 572 565 565 562 0 2 2 3 3 1501 1499 1499 1501 1501 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4724 435 4289 38.368499 3919 181 114 73 181 6 73 175 4279 1941 435 431 431 428 2 2 2 2 13 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1501 
5215 444 4771 37.374332 4352 204 133 80 205 9 81 149 4762 2278 444 438 438 435 0 0 0 0 0 1501 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
5216 441 4775 29.443159 4389 188 116 81 188 9 82 161 4774 2440 441 437 437 436 0 0 0 0 12 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 
5069 446 4623 42.588361 4215 201 122 83 202 4 84 156 4611 2457 446 442 442 442 0 0 0 0 18 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5449 597 4852 39.769589 4457 190 116 89 190 15 89 301 4852 2622 597 593 593 593 0 0 0 0 19 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5085 431 4654 31.451958 4270 187 120 75 188 8 76 159 4642 2299 431 427 427 427 0 0 0 0 19 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5606 581 5025 39.826224 4603 202 123 95 203 16 96 266 5022 2818 581 577 577 577 0 0 0 0 19 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5382 476 4906 47.656447 4512 193 113 86 194 6 87 189 4894 2513 476 472 472 469 0 0 0 0 15 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
5474 455 5019 40.622873 4592 210 129 88 210 7 88 148 5019 2481 455 448 448 445 0 0 0 0 1 1501 1501 1501 1501 1499 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
5777 576 5201 37.787242 4761 214 129 95 215 10 96 255 5192 2846 576 572 572 569 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
5083 450 4633 45.089288 4244 191 119 77 192 4 77 177 4631 2412 450 446 446 445 1 1 1 1 13 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
4561 433 4128 40.278974 3746 189 125 67 189 4 68 171 4128 1883 433 429 429 426 0 0 0 0 15 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
5347 625 4722 44.983273 4275 217 136 93 217 13 94 300 4722 2634 625 621 621 621 0 0 0 0 19 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
6137 523 5614 47.16032 5156 225 147 84 226 6 85 206 5612 2971 523 519 519 516 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
4856 441 4415 37.220451 4034 186 116 77 187 7 78 169 4413 2354 441 435 431 431 0 0 0 0 0 1501 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1501 1499 1499 1499 
5416 422 4994 27.113818 4590 199 132 71 200 4 72 146 4985 2547 422 418 418 415 0 0 0 0 12 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 
5374 438 4936 40.944929 4532 197 115 91 196 9 91 141 4935 2477 438 434 434 433 2 2 2 2 13 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
4929 439 4490 41.12643 4102 190 115 81 191 6 82 160 4481 2354 439 435 435 434 0 0 0 0 12 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 
5702 563 5139 33.312785 4737 194 116 91 194 14 92 262 5139 2887 563 559 559 559 0 0 0 0 19 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5554 476 5078 37.817153 4636 218 150 73 218 5 74 178 5077 2512 476 472 472 470 0 0 0 0 15 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
5825 592 5233 39.311626 4769 224 145 93 225 14 94 259 5227 2904 592 588 588 584 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1501 1501 1499 
6158 577 5581 75.257992 5133 218 143 87 218 12 87 258 5581 2975 577 570 566 566 0 0 0 0 0 1501 1501 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1501 1499 1499 
5419 430 4989 31.271287 4569 207 143 68 208 3 68 151 4979 2527 430 426 426 423 1 1 1 1 12 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 
5738 563 5175 34.202447 4737 214 140 82 215 8 83 257 5164 2816 563 559 559 556 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
5302 529 4773 36.267882 4360 200 138 73 201 10 73 245 4770 2561 529 521 521 517 1 1 2 2 4 1499 1501 1501 1499 1501 1501 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
5864 626 5238 54.990066 4752 235 150 100 235 15 101 274 5237 2974 626 622 622 619 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1501 1499 
5643 589 5054 43.363343 4596 222 147 87 223 12 88 266 5044 2774 589 584 584 580 0 0 0 0 0 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1501 
5108 411 4697 31.798006 4267 209 151 69 209 11 70 120 4696 2362 411 407 407 404 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
5580 570 5010 35.713298 4550 223 143 92 224 12 93 241 5007 2843 570 562 562 559 0 0 2 3 3 1501 1501 1499 1499 1501 1499 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5415 528 4887 27.48302 4458 208 139 81 208 12 81 226 4887 2775 528 524 524 523 1 1 1 1 14 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 
4837 409 4428 26.2003 4053 182 121 70 183 9 71 146 4418 2258 409 405 405 402 0 0 0 0 13 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 
5517 539 4978 31.062501 4551 207 130 88 208 11 89 231 4969 2775 539 535 535 532 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 1501 
5500 547 4953 32.224455 4520 210 138 84 210 12 85 239 4952 2811 547 543 543 540 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 1501 
5417 550 4867 28.026935 4409 221 141 95 221 16 95 217 4867 2722 550 542 542 542 0 2 2 2 2 1501 1499 1499 1501 1501 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5039 409 4630 26.357868 4205 208 148 67 209 7 68 125 4619 2365 409 404 404 399 0 0 0 0 0 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
4687 526 4161 31.089267 3787 177 117 78 177 18 78 253 4151 2163 526 522 522 521 2 2 2 2 14 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 
5369 541 4828 26.572176 4366 223 158 79 224 13 79 225 4825 2793 541 537 537 534 1 1 1 1 12 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 
5378 539 4839 23.405033 4397 212 150 79 212 16 79 231 4838 2797 539 535 535 532 1 1 1 1 13 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 
5458 533 4925 25.332111 4484 215 140 86 215 11 86 219 4925 2816 533 529 529 525 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1501 1501 
5210 402 4808 20.221402 4394 202 138 72 203 8 73 118 4799 2454 402 398 398 397 0 0 0 0 13 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
5520 536 4984 23.44395 4545 214 138 86 214 10 87 224 4983 2892 536 532 532 529 0 0 0 0 12 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 
5532 540 4992 23.603205 4539 219 153 80 219 14 81 225 4991 2877 540 534 534 531 0 0 0 0 0 1501 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
4715 399 4316 22.963177 3903 202 138 71 202 7 71 119 4304 1979 399 395 391 391 4 4 4 4 6 1499 1499 1499 1499 1501 1501 1501 1501 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 
5184 394 4790 25.969519 4387 199 125 79 199 5 78 110 4790 2388 394 389 389 386 0 2 2 2 2 1501 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
5118 400 4718 27.000203 4298 203 153 63 203 14 64 118 4718 2341 400 393 393 392 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4513 398 4115 21.300826 3731 189 123 71 189 6 72 130 4115 2019 398 394 394 391 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
4824 541 4283 24.949391 3882 191 116 93 191 19 94 236 4283 2370 541 537 537 534 0 0 0 0 14 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
4945 398 4547 20.632417 4145 197 140 63 198 6 64 130 4536 2403 398 393 393 390 0 0 0 0 3 1501 1501 1501 1501 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 
4611 408 4203 25.318543 3834 179 127 61 180 9 62 157 4196 2121 408 404 404 403 0 0 0 0 13 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
5524 551 4973 33.6002 4512 224 152 84 224 12 85 229 4972 2925 551 546 546 543 0 0 0 0 0 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 
5230 406 4824 19.377253 4409 202 139 72 203 9 73 121 4822 2458 406 402 402 399 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
4984 406 4578 21.291259 4172 198 134 72 199 8 73 126 4569 2213 406 399 399 396 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
7688 658 7030 70.197034 6433 293 197 105 294 9 106 249 7017 3509 658 651 651 651 0 0 0 4 4 1501 1501 1501 1499 1499 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5248 528 4720 27.634098 4279 212 150 77 213 15 77 223 4718 2692 528 522 522 522 0 3 4 4 4 1501 1499 1499 1499 1501 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5424 534 4890 27.717018 4466 205 141 78 205 14 78 235 4890 2760 534 530 530 529 0 0 0 0 13 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
5441 534 4907 21.739732 4447 226 154 79 226 7 80 220 4906 2829 534 530 530 527 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 1501 
